,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2801,2802,3.9318256327243257,RL,4.418840607796598,9.423514392252901,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1.5Fin,5,5,1951,1951,Gable,CompShg,HdBoard,HdBoard,Stone,3.7376696182833684,TA,Fa,CBlock,TA,TA,No,BLQ,5.799092654460526,Unf,0.0,6.169610732491456,6.693323668269949,GasA,TA,Y,SBrkr,6.9865664594064265,5.834810737062605,0.0,7.260522598089852,1.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,1,TA,Detchd,1951.0,Unf,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,6,2006,WD,Normal
2802,2803,4.51085950651685,RL,4.795790545596741,9.3180281773931,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Feedr,Duplex,1Story,6,5,1964,1964,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,7.561121589530238,7.561121589530238,GasA,TA,Y,SBrkr,7.561121589530238,0.0,0.0,7.561121589530238,0.0,0.0,2,0,4,1.0986122886681098,TA,8,Typ,0,None,Detchd,1964.0,Unf,2.0,576.0,TA,TA,Y,0.0,5.198497031265826,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2803,2804,3.044522437723423,RL,4.61512051684126,9.969790141790192,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1950,1950,Gable,CompShg,Wd Sdng,MetalSd,None,0.0,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,Y,FuseA,7.403061091090091,0.0,0.0,7.403061091090091,0.0,0.0,1,0,3,0.6931471805599453,TA,7,Min1,1,Gd,Attchd,1950.0,RFn,2.0,394.0,TA,TA,Y,0.0,0.0,5.420534999272286,0.0,0.0,0.0,None,None,Shed,6.398594934535208,6,2006,WD,Normal
2804,2805,3.4339872044851463,RL,4.02535169073515,9.018089684104343,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,TA,N,SBrkr,6.940222469119639,0.0,0.0,6.940222469119639,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,1,TA,Detchd,1939.0,Unf,1.0,260.0,TA,TA,Y,0.0,0.0,4.804021044733257,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2805,2806,3.4339872044851463,RL,3.9318256327243257,8.560444233410552,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1Story,5,3,1936,1950,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.7226297948554485,6.7226297948554485,GasA,Gd,Y,SBrkr,6.779921907472252,0.0,0.0,6.779921907472252,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Detchd,1936.0,Unf,1.0,180.0,TA,TA,P,0.0,4.6913478822291435,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2006,WD,Normal
2806,2807,3.044522437723423,RL,3.9318256327243257,8.612685172875459,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1Story,7,5,2004,2004,Shed,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,Gd,Mn,GLQ,6.236369590203704,LwQ,5.924255797414532,5.25227342804663,6.97914527506881,GasA,Ex,Y,SBrkr,6.97914527506881,0.0,0.0,6.97914527506881,1.0,0.0,2,0,2,0.6931471805599453,TA,4,Typ,0,None,Detchd,2004.0,Unf,1.0,246.0,TA,TA,Y,0.0,4.795790545596741,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal
2807,2808,3.044522437723423,RL,4.401317596435547,9.3350328159335,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1967,1967,Hip,CompShg,HdBoard,HdBoard,BrkFace,5.723585101952381,TA,TA,CBlock,TA,TA,Av,ALQ,6.659293919683638,Unf,0.0,5.655991810819852,6.970730078143525,GasA,TA,Y,SBrkr,6.970730078143525,0.0,0.0,6.970730078143525,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,Typ,1,TA,Attchd,1967.0,Unf,2.0,528.0,TA,TA,Y,5.752572638825633,3.8918202981106265,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2808,2809,4.394449154672439,RL,4.394449154672439,9.246382963323112,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,6,7,1964,1964,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,Gd,CBlock,TA,TA,Av,GLQ,6.124683390894205,Unf,0.0,6.124683390894205,6.816735880594968,GasA,TA,Y,SBrkr,6.840546529288687,0.0,0.0,6.840546529288687,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Attchd,1964.0,Unf,1.0,336.0,TA,TA,Y,4.356708826689592,0.0,0.0,0.0,0.0,0.0,None,GdPrv,Shed,6.2166061010848646,7,2006,WD,Normal
2809,2810,3.044522437723423,RL,4.330733340286331,9.105090961257085,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1966,1966,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.651571873589727,Unf,0.0,5.659482215759621,6.966024187106113,GasA,Gd,Y,SBrkr,6.966024187106113,0.0,0.0,6.966024187106113,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1966.0,Fin,1.0,286.0,TA,TA,Y,0.0,4.48863636973214,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,6,2006,WD,Abnorml
2810,2811,3.044522437723423,RL,4.347678184509277,9.16282938930513,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,BrkFace,6.111467339502679,TA,TA,CBlock,TA,TA,No,BLQ,5.272999558563747,LwQ,6.890609120147166,0.0,7.0707241072602764,GasA,TA,Y,SBrkr,7.285506548522785,0.0,0.0,7.285506548522785,1.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,1,TA,Attchd,1967.0,Unf,2.0,512.0,TA,TA,Y,5.652489180268651,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2006,WD,Normal
2811,2812,4.394449154672439,RL,3.95505952835083,8.878636747430072,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,6,6,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.303304908059076,TA,TA,CBlock,TA,Gd,Gd,GLQ,6.678342114654332,Unf,0.0,5.117993812416755,6.8679744089702925,GasA,Fa,Y,SBrkr,6.947937068614969,0.0,0.0,6.947937068614969,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Fa,Detchd,1979.0,Unf,2.0,616.0,TA,TA,Y,4.882801922586371,0.0,0.0,0.0,5.198497031265826,0.0,None,GdPrv,None,0.0,7,2006,WD,Normal
2812,2813,4.51085950651685,RL,4.354468822479248,9.176059437999308,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,7.584773077612199,7.584773077612199,GasA,TA,Y,SBrkr,7.584773077612199,0.0,0.0,7.584773077612199,0.0,0.0,2,0,6,1.0986122886681098,TA,10,Typ,0,None,Attchd,1977.0,Fin,2.0,580.0,TA,TA,Y,5.14166355650266,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,WD,Normal
2813,2814,4.51085950651685,RL,4.330733340286331,9.01627006814768,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,4.605170185988092,TA,TA,CBlock,TA,TA,No,Rec,6.182084906716632,Unf,0.0,7.2909747781429814,7.575584651557793,GasA,TA,Y,SBrkr,7.575584651557793,0.0,0.0,7.575584651557793,0.0,0.0,2,0,6,1.0986122886681098,TA,10,Typ,0,None,Attchd,1977.0,RFn,2.0,586.0,TA,TA,Y,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal
2814,2815,3.4339872044851463,RL,4.369261741638184,9.77166897791528,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1924,1950,Gable,CompShg,BrkFace,Wd Sdng,Stone,4.189654742026425,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.771935555839602,6.771935555839602,GasA,Fa,N,FuseF,6.771935555839602,0.0,0.0,6.771935555839602,0.0,0.0,1,0,2,0.6931471805599453,Fa,5,Mod,1,Gd,Detchd,1924.0,Unf,1.0,322.0,Fa,Fa,N,0.0,0.0,4.762173934797756,0.0,0.0,0.0,None,None,None,0.0,4,2006,WD,Normal
2815,2816,3.044522437723423,RL,4.600742816925049,9.921130987708723,Pave,None,Reg,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,7,6,1967,1967,Gable,Tar&Grv,Plywood,Plywood,BrkFace,4.820281565605037,TA,TA,CBlock,Gd,TA,Av,Rec,6.698268054115413,ALQ,6.717804695023691,5.438079308923196,7.531552381407289,GasA,TA,Y,SBrkr,7.5126175446745105,0.0,0.0,7.5126175446745105,1.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,2,Gd,Attchd,1967.0,Unf,2.0,521.0,TA,TA,Y,0.0,4.7535901911063645,5.1298987149230735,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2816,2817,3.044522437723423,RL,4.477336814478207,9.476620038167528,Pave,None,Reg,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,5,6,1963,1963,Flat,Tar&Grv,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,Gd,TA,Av,Rec,4.653960350157523,ALQ,6.7464121285733745,3.8501476017100584,6.90875477931522,GasA,Ex,Y,SBrkr,6.90875477931522,0.0,0.0,6.90875477931522,1.0,0.0,1,0,1,0.6931471805599453,TA,4,Typ,2,TA,Attchd,1993.0,Unf,2.0,575.0,TA,TA,Y,5.476463551931511,0.0,5.003946305945459,0.0,0.0,0.0,None,None,None,0.0,4,2006,WD,Normal
2817,2818,4.454347296253507,RL,4.290459441148391,9.289243969571649,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,SFoyer,5,7,1971,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.0369526024136295,TA,TA,PConc,Gd,TA,Av,GLQ,6.284134161070802,Rec,5.075173815233827,4.48863636973214,6.663132695990803,GasA,Ex,Y,SBrkr,6.698268054115413,0.0,0.0,6.698268054115413,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Detchd,1973.0,Unf,2.0,576.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,6,2006,WD,Normal
2818,2819,5.017279836814924,RL,3.230441093444824,7.438971592395862,Pave,None,Reg,HLS,AllPub,Inside,Gtl,ClearCr,Norm,Norm,Twnhs,1.5Fin,7,5,1980,1981,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,5.986452005284438,Unf,0.0,3.5263605246161616,6.066108090103747,GasA,TA,Y,SBrkr,6.78105762593618,6.523562306149512,4.948759890378168,7.438971592395862,1.0,0.0,2,1,2,0.6931471805599453,Gd,7,Typ,0,None,Basment,1980.0,Fin,1.0,450.0,Gd,TA,Y,5.241747015059643,3.6109179126442243,0.0,0.0,5.303304908059076,0.0,None,None,None,0.0,4,2006,WD,Normal
2819,2820,3.044522437723423,RL,4.330733340286331,9.145908511816794,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1954,1954,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,6.684611727667927,Unf,0.0,5.1298987149230735,6.875232087276577,GasA,Ex,Y,SBrkr,7.208600337960199,0.0,0.0,7.208600337960199,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,Gd,Attchd,1954.0,RFn,2.0,504.0,TA,TA,Y,5.472270673671475,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2820,2821,3.9318256327243257,RL,4.143134726391533,8.77786371462117,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,5,1942,1950,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,5.442417710521793,Unf,0.0,6.345636360828596,6.684611727667927,GasA,Ex,N,FuseA,6.684611727667927,5.863631175598097,0.0,7.048386408721883,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Mod,2,TA,BuiltIn,1942.0,Unf,1.0,215.0,TA,TA,Y,5.579729825986222,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Family
2821,2822,4.2626798770413155,RL,4.74493212836325,9.901034546375062,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,7,1928,1950,Gable,CompShg,WdShing,Plywood,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.511745329644728,6.511745329644728,GasA,Ex,Y,SBrkr,7.198931240688173,6.511745329644728,0.0,7.605890001053122,0.0,0.0,2,0,4,0.6931471805599453,TA,8,Typ,2,Gd,2Types,1928.0,Unf,3.0,795.0,TA,TA,P,0.0,3.7612001156935624,0.0,0.0,5.198497031265826,0.0,None,None,None,0.0,12,2006,WD,Normal
2822,2823,4.330733340286331,RL,4.110873864173311,9.893487720457795,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2.5Unf,6,8,1935,1990,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,6.054439346269371,Unf,0.0,7.252762418053187,7.515889085215125,GasA,Gd,Y,SBrkr,7.515889085215125,7.515889085215125,0.0,8.208764045819667,0.0,0.0,3,1,5,0.6931471805599453,Gd,7,Typ,2,Gd,Detchd,1993.0,Unf,2.0,836.0,TA,TA,Y,6.529418838262226,4.394449154672439,3.4965075614664802,0.0,0.0,0.0,None,None,None,0.0,12,2006,WD,Normal
2823,2824,4.394449154672439,RL,4.3694478524670215,9.365633256382218,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,5,5,1962,1962,Gable,CompShg,Plywood,Plywood,Stone,4.574710978503383,TA,TA,CBlock,TA,TA,Gd,ALQ,6.418364935936212,Rec,7.060476365999801,0.0,7.482681828154651,GasA,Ex,Y,SBrkr,7.353081920515432,0.0,0.0,7.353081920515432,0.0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,Min2,1,Fa,Attchd,1962.0,Fin,2.0,528.0,TA,TA,Y,6.118097198041348,5.537334267018537,4.976733742420574,0.0,0.0,0.0,None,MnPrv,None,0.0,5,2006,WD,Normal
2824,2825,3.044522437723423,RL,4.394449154672439,9.396736947923277,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1952,2002,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,5.4510384535657,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,Gd,Y,SBrkr,7.305860032684009,0.0,0.0,7.305860032684009,0.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,1,Ex,Attchd,2002.0,RFn,2.0,569.0,TA,TA,Y,0.0,5.247024072160486,3.6109179126442243,0.0,5.855071922202427,0.0,None,None,None,0.0,4,2006,WD,Normal
2825,2826,3.044522437723423,RL,4.2626798770413155,9.261033486291701,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,8,1955,1999,Hip,CompShg,MetalSd,MetalSd,Stone,5.10594547390058,TA,TA,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,6.964135612418245,6.964135612418245,GasA,Gd,Y,SBrkr,6.964135612418245,0.0,0.0,6.964135612418245,0.0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,1955.0,Unf,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal
2826,2827,3.9318256327243257,RL,4.330733340286331,9.161780181360806,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,5,1953,1953,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,6.150602768446279,Unf,0.0,6.278521424165844,6.90875477931522,GasA,TA,Y,SBrkr,6.974478911025045,6.295266001439646,0.0,7.383989457978509,0.0,0.0,1,1,5,0.6931471805599453,TA,7,Typ,0,None,Attchd,1953.0,Unf,1.0,305.0,Fa,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2827,2828,4.110873864173311,RL,4.48863636973214,9.40335455830888,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,4,1989,1989,Gable,CompShg,HdBoard,HdBoard,BrkFace,5.4510384535657,Gd,TA,CBlock,Gd,TA,No,ALQ,6.309918278226516,Unf,0.0,5.768320995793772,6.767343125265392,GasA,Ex,Y,SBrkr,7.1808311990445555,7.1284959456800365,0.0,7.847762537473608,0.0,0.0,2,1,4,0.6931471805599453,Ex,9,Typ,1,TA,Attchd,1989.0,RFn,2.0,506.0,TA,TA,Y,0.0,5.5053315359323625,0.0,0.0,5.1298987149230735,0.0,None,MnPrv,None,0.0,11,2006,WD,Abnorml
2828,2829,4.51085950651685,RL,4.30406509320417,9.112727543109182,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,SFoyer,6,8,1993,1993,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,Gd,PConc,Gd,TA,Av,LwQ,5.568344503761097,GLQ,6.988413181999592,0.0,7.20414929203594,GasA,Gd,Y,SBrkr,7.273092595999522,0.0,0.0,7.273092595999522,2.0,0.0,2,0,2,1.0986122886681098,Gd,8,Typ,0,None,Attchd,1993.0,Unf,4.0,920.0,TA,TA,Y,5.666426688112432,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2006,WD,Normal
2829,2830,4.110873864173311,RL,4.897839799950911,9.306014122044465,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.1770187659099,7.1770187659099,GasA,Ex,Y,SBrkr,7.1770187659099,6.343880434126331,0.0,7.537430036586509,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,0,None,BuiltIn,2005.0,RFn,3.0,848.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,New,Partial
2830,2831,3.044522437723423,RL,4.174387269895637,8.921190556249368,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,5.976350909297934,Unf,0.0,6.704414354964107,7.097548850614793,GasA,Ex,Y,SBrkr,7.097548850614793,0.0,0.0,7.097548850614793,0.0,0.0,2,0,2,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2005.0,RFn,2.0,632.0,TA,TA,Y,4.663439094112067,4.07753744390572,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2006,WD,Abnorml
2831,2832,3.044522437723423,RL,4.51085950651685,9.501366845678353,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,6,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,7.3632795869630385,Unf,0.0,5.564520407322694,7.515889085215125,GasA,Gd,Y,SBrkr,7.52131798019924,0.0,0.0,7.52131798019924,1.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,2.0,495.0,TA,TA,Y,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,New,Partial
2832,2833,3.044522437723423,RL,4.3694478524670215,9.362718052397065,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,5.293304824724492,Gd,TA,PConc,Ex,TA,Gd,GLQ,7.023758954738443,Unf,0.0,6.1070228877422545,7.359467638255621,GasA,Ex,Y,SBrkr,7.372118028337787,0.0,0.0,7.372118028337787,1.0,0.0,2,1,2,0.6931471805599453,Ex,6,Typ,0,None,Attchd,2005.0,Fin,3.0,754.0,TA,TA,Y,5.176149732573829,4.394449154672439,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,New,Partial
2833,2834,4.110873864173311,RL,4.5217885770490405,9.30428598481871,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Gd,Unf,0.0,Unf,0.0,6.852242569051878,6.852242569051878,GasA,Ex,Y,SBrkr,6.852242569051878,6.762729506931879,0.0,7.501082124259871,0.0,0.0,2,1,3,0.6931471805599453,Gd,8,Typ,0,None,Attchd,2005.0,RFn,2.0,638.0,TA,TA,Y,4.976733742420574,4.007333185232471,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,New,Partial
2834,2835,3.044522437723423,RL,4.3694478524670215,9.139595967450425,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.948759890378168,Gd,TA,PConc,Gd,TA,Gd,GLQ,4.04305126783455,Unf,0.0,7.351799869057777,7.387090235656757,GasA,Ex,Y,SBrkr,7.387090235656757,0.0,0.0,7.387090235656757,0.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,1,Gd,Attchd,2005.0,Fin,2.0,576.0,TA,TA,Y,4.61512051684126,3.828641396489095,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal
2835,2836,4.110873864173311,RL,4.3694478524670215,9.139595967450425,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,6.278521424165844,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,6.665683717782408,6.665683717782408,GasA,Ex,Y,SBrkr,6.665683717782408,6.70073110954781,0.0,7.3758821482150125,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,0,None,Attchd,2005.0,RFn,2.0,610.0,TA,TA,Y,4.976733742420574,3.828641396489095,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2836,2837,3.044522437723423,RL,4.394449154672439,9.392745258631441,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,5,1968,1968,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Fa,CBlock,Gd,Fa,No,LwQ,6.74993119378857,Unf,0.0,6.284134161070802,7.236339342754344,GasA,Gd,Y,SBrkr,7.236339342754344,0.0,0.0,7.236339342754344,1.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Po,Attchd,1968.0,RFn,2.0,522.0,TA,TA,Y,0.0,4.07753744390572,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,COD,Abnorml
2837,2838,3.044522437723423,RL,4.564348191467836,9.473934648898874,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,7.00397413672268,7.00397413672268,GasA,Ex,Y,SBrkr,7.00397413672268,0.0,0.0,7.00397413672268,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,0,None,Attchd,1996.0,RFn,2.0,462.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2838,2839,4.110873864173311,RL,4.189654742026425,9.428591977209965,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,PosN,Norm,1Fam,2Story,6,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,4.23410650459726,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,6.661854740545311,6.661854740545311,GasA,Ex,Y,SBrkr,6.679599185844383,6.558197802812269,0.0,7.313220387090301,0.0,0.0,2,1,3,0.6931471805599453,Gd,6,Typ,1,TA,Attchd,1995.0,RFn,2.0,473.0,TA,TA,Y,6.025865973825314,4.5217885770490405,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,WD,Normal
